id,tortured_phrase,expected_phrase,category,field_category,subfield,verification_status,source,total_votes,endorsement_count,rejection_count,consensus_score,ai_review_status,ai_review_confidence,created_at
e18ead31-fa6f-4ded-be6a-ac6094b51f8f,measurable highlights,evaluation metric ?,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:11:59.379143+00:00
542cd531-6f6e-457c-8117-3e62ad57576f,measurable investigation,Statistical analysis,general,Mathematics,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:11:58.606699+00:00
24c5a627-2296-40bd-bb88-fbf8a5dd6785,measurable learning,deep learning,general,Environmental Science,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:11:58.606699+00:00
c6a01849-50f0-4398-b280-4c5d831faab6,measurable technique,statistical method,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:58.662706+00:00
1c4dc554-a6ca-4242-a919-c72b6c250f37,measurably critical,statistically significant,general,Mathematics,Significance Testing,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:58.722191+00:00
e02560ef-05c4-4ad2-823c-cf2bbeae25c2,measure of blunder,error rate,general,Chemistry,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:00.971704+00:00
1610aefc-8c9c-4c45-953b-ad28921f639f,mechanical bungle,mechanical failure,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.473603+00:00
f1ccc8d1-8fc8-46d8-9df4-e53174b24142,mechanical guerilla,industrial revolution,general,Computer Science,Computer Vision,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.530908+00:00
ca6b4b20-94d7-4a6e-bcd8-b1d7ee64c993,mechanical homes,mechanical properties,general,Engineering,Material Science,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:11:59.842122+00:00
1c6f168d-2ac7-4802-9519-7656e2df2bb2,mechanical unrest,industrial revolution,general,Computer Science,Graphics,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:00.328837+00:00
b6806903-a9e1-4b98-9b98-d6cfa8b33025,mechanical upset,industrial revolution,general,Medicine,Oncology,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:11:59.842122+00:00
2daa8108-b517-4a4d-a11e-3bc393ca66c5,mechanized discovery,automated detection,general,Economics,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.913838+00:00
0216df28-b74f-4c90-b88b-f8a785a21f33,mechanized mechanism classifier,automated machine classifier,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:02.653403+00:00
f58aea9c-db22-40e2-94d4-8081c412949e,mechanized picture dealing,digital image processing,general,Mathematics,Statistics,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:01.751819+00:00
3a6af72f-f6cd-4fc0-abcc-524cb13e57e6,mechanized recognizable proof,automatic identification,general,Engineering,Infrastructure,verified,pps_obvious_2026_06_18,0,0,0,0.0,likely_tortured,0.99,2026-01-20T08:12:01.921143+00:00
ee645352-d307-42f2-9401-d1c700f20a62,mechanized specialist,virtual assistant,general,Medicine,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.153764+00:00
0a53bc7a-d924-4c86-850c-bf32ac18d579,Mechanized Teller Machines (ATMS),Automated Teller Machines (ATMS),general,Engineering,Financial,verified,tortured_csv,0,0,0,0.0,likely_not_tortured,0.9,2026-01-20T08:12:01.579931+00:00
7c579d35-f345-4411-af47-d72a1eeb3982,mechanized thinking,artificial intelligence,general,Physics,Electromagnetism,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:59.379143+00:00
de45dc7b-2770-4e7b-bd8d-fb7ffde4b19c,mechanized tomography,computed tomography (CT),general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:01.516317+00:00
6dd4fccb-294b-4fc3-9c5e-4a461906cab8,meddlesome ductal carcinoma,Invasive Ductal Carcinoma (IDC),general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.99,2026-01-20T08:12:03.073626+00:00
d78e526f-cc4e-4282-8ad2-0d368ca610d9,media line's hand module,MediaPipe Hands module,general,Computer Science,Computer Vision,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.653403+00:00
f426a4d3-b6a5-4ffd-bfdc-6a2b513fb8bf,median channel,median filter,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:59.623196+00:00
ff8664dd-fe16-49c9-9cec-0579a04544d2,median outright error,mean squared error (MSE),general,Mathematics,Statistics,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:02.596202+00:00
824c980d-666f-46d2-bff3-2dde7a9ffd12,Medical aid management,Clinical resource management (CRM),general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:00.857236+00:00
34261c5c-b5e1-4aa2-86b4-73654a34f29b,medical atoms,drug molecules,general,Computer Science,Natural Language Processing,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:00.913838+00:00
643315db-9496-46c8-be30-7c99e9459a53,medical care the board,healthcare management,general,Medicine,Healthcare Management,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.913838+00:00
7960e819-690f-49b3-8316-563902984ef5,medical expertise (HA),healthcare authority (HA),general,Medicine,Healthcare,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:11:58.722191+00:00
934c0138-11d6-4bb0-ad58-5ad7a99b447c,medically introverted,autist(ic),general,Physics,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:00.501885+00:00
4629c93b-55c7-429d-8b2d-9bcdd286d2de,medical photograph class,medical image classification,general,Computer Science,Imaging,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:01.200878+00:00
9ef8848b-c7c5-493d-8697-b20701a25a26,medical services biological system,healthcare ecosystem,general,Medicine,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:01.451973+00:00
d3bb1751-8469-4b01-9459-e3983fb70ea3,medical snap shot,medical image,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.0,2026-01-20T08:12:00.501885+00:00
c9b94853-6d95-4eb1-8060-3d236866aa02,medication atoms,therapeutic molecules,general,Computer Science,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:00.120634+00:00
10dcb90e-7f36-4a1e-bff5-d9e815cf5582,medication conveyance,drug delivery,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:11:58.538212+00:00
47dc5b64-104a-4adc-aa4c-bf8e7a6ff151,medication obstruction,drug resistance,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:11:59.165415+00:00
eccbd911-ddc6-4e9a-acb6-1c6a292a8bcc,medication opposition,drug resistance,general,Engineering,Signal Processing,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.055451+00:00
b7c1359b-eb52-4dc8-85f2-e45e3c6cc63d,medication solvency,drug solubility,general,Chemistry,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:01.085511+00:00
aedecc94-3349-4fb7-a780-a9e7e0ffaa68,medicinal indicator networks,medical sensor networks,general,Computer Science,Neural Networks,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:02.941195+00:00
1b7c81c8-3cbc-4a6e-bb7d-1fcbb8c2e4a6,medicinal intercessions,medicial interventions,general,Mathematics,,verified,tortured_csv,0,0,0,0.0,likely_not_tortured,0.9,2026-01-20T08:12:01.694044+00:00
bad327af-c985-4dc4-970b-5c4cc7692350,medicinal judgement,medical diagnosis,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:01.637551+00:00
ca710cd2-69a1-4a44-9d62-0e7934d46aad,medium get admission to,medium access,general,Biology,Genetics,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:00.802180+00:00
c9552391-e917-41fd-b195-c037f878073c,medium get admission to manipulate,media access control (MAC),general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:01.579931+00:00
e5d2b407-e0bc-4da5-9aeb-28d3194a0464,medium get right of entry to control,media access control (MAC),general,Computer Science,Biometrics,verified,pps_obvious_2026_06_18,0,0,0,0.0,likely_tortured,0.99,2026-01-20T08:12:01.808668+00:00
a8516c93-74c9-459b-9c5c-72ce7ab2f5af,melanoma issues,melanoma cases,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:59.842122+00:00
809fde9d-482c-490a-ad51-89e2702ace55,Mel Frequence Cepstral Portions,Mel Frequency Cepstral Coefficients,general,Engineering,Telecommunications,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:02.596202+00:00
3629498a-37dd-4b38-849c-5986281faee0,Mel Frequency Crystal Coefficients,Mel Frequency Cepstral Coefficients (MFCCs),general,Economics,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:03.073626+00:00
8387bc00-39fb-481c-ae64-cc543ad53c62,Mel Frequency Spectrum Coefficient,Mel Frequency Cepstral Coefficient (MFCC),general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:11:59.245957+00:00
e939af86-c862-4a25-b78e-bbab1177e226,mellow disease,mild disease,general,Economics,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:01.516317+00:00
a5892949-6a20-491a-b272-02c87e5cc78f,mellow side effects,mild reactions,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:01.694044+00:00
bc079f5a-54ba-4285-8dcd-9a6c8cb5092f,Mel Occurrence Cepstrum factors,Mel Frequency Cepstral coefficients (MFCC),general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:02.473603+00:00
c20f1777-72e9-4696-8b79-120b10cef4ad,melodic flag,musical signal,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.361211+00:00
f951bf36-3491-41d9-8995-bbbfd45b6f9e,Melody's hunt calculation,Song's search algorithm,general,General,,verified,pps_obvious_2026_06_18,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:03.510000+00:00
3cf448d9-814d-420e-915d-ce529c2074ae,Mel Recurrence Cepstral,Mel Frequency Cepstral,general,Computer Science,Signal Processing,verified,pps_obvious_2026_06_18,0,0,0,0.0,likely_tortured,0.99,2026-01-20T08:11:59.842122+00:00
ca82c622-ee05-439a-b2df-b3905a53865c,mel-recurrence cepstral coefficients,Mel-frequency cepstral coefficients (MFCCs),general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:11:59.955433+00:00
402265e4-69eb-4066-b3a4-196f90299466,Mel Recurrence Cepstral Coefficients,Mel Frequency Cepstral Coefficients (MFCC),general,General,,verified,pps_obvious_2026_06_18,0,0,0,0.0,likely_tortured,0.99,2026-01-20T08:11:59.955433+00:00
6a64e6a5-ea47-4c83-b0bd-3f65701f06d9,Mel Recurrence Cepstrum,Mel Frequency Cepstrum,general,Computer Science,Machine Learning,verified,pps_obvious_2026_06_18,0,0,0,0.0,likely_tortured,1.0,2026-01-20T08:12:01.142942+00:00
754a61c5-5a71-430f-bfdd-0001317b25e5,Mel Recurrence Scale,Mel Frequency Scale,general,General,,verified,pps_obvious_2026_06_18,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:01.373988+00:00
3ebcfa7f-7900-4d95-9530-b3c59e586b92,memorable neglect entryway,forget gate (a part of LSTM),general,Medicine,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.361211+00:00
b0396a56-bf91-431b-a9f0-ab476e4b790b,memory misfortune,memory loss,general,Mathematics,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:59.955433+00:00
59ca30f3-1e9b-4d3f-a496-b7982b1d4a2f,mendacity down,lying down,general,Psychology,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:01.257942+00:00
1ec838a0-df2e-4224-a33e-2e8a73320abd,mental conduct treatment,cognitive behavior treatment (CBT),general,Psychology,Cognitive Behavioral Therapy,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:01.516317+00:00
6a2c94eb-d68d-440c-860b-e118ef3cef10,mental helper,intelligent assistant,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:01.085511+00:00
3cab2492-a910-4203-9f6c-0cad17564dba,mentally unbalanced,autist(ic),general,Computer Science,Neural Networks,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:00.579459+00:00
04aa8890-59ae-4d56-8330-f79414da0cb7,mental misery conditions,mental health conditions,general,Medicine,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.530908+00:00
beabf209-3c47-459f-ac11-80685c0256a4,merchant overseen stock,vendor-managed inventory (VMI),general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:02.881616+00:00
80fdcab7-8386-4e78-873d-cdbfc9583e36,mesmeric pasture,magnetic field,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:02.272374+00:00
6a716675-f186-4d29-a780-c06993fd698a,message grouping,text classification,general,Computer Science,Text Classification,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:58.662706+00:00
5df0e07c-3285-4ede-9333-5f6163e6ed91,message-just,text-only,general,General,Supply Chain Management,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:11:58.334592+00:00
e7cc19bb-8374-4c34-be00-46de52c42b42,message-to-discourse,text-to-speech,general,Computer Science,Natural Language Processing,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:00.971704+00:00
2315d7ab-d02b-4932-a4a2-1c969ec1d39d,message verification codes,message authentication codes (MACs),general,Computer Science,Security,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:58.898948+00:00
256b7c52-082c-4bd1-8b62-85d88638e00c,mesylic corrosive,mesylic acid,general,Chemistry,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:03.510000+00:00
85cb3049-6cf5-4cd9-8a6a-8ac0b05da272,metabolic hotness,metabolic heat,general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:41.537622+00:00
08b8f6b0-0a16-478a-a49f-f18f933204e7,meta examination,meta analysis,general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:36.167848+00:00
03324041-392c-48f1-844a-79dd698cf399,meta-gaining knowledge,meta-learning,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:01.142942+00:00
23d129bb-3b38-4190-84e8-d18c27c3b89f,meta-getting the hang of,meta-learning,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:02.710910+00:00
ace4a9cf-9b72-4e9a-b370-8dfcd817a57b,meta-getting to know,meta-learning,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.857236+00:00
54927b9c-90a2-4e18-9069-5e295b1b426f,meta-highlight,meta-feature,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:00.055451+00:00
b3d18d88-91c5-4164-868e-3671f8ae3908,meta-hybrid GIA functional,meta-hybrid GGA functional,general,Chemistry,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:03.201815+00:00
b8b5752e-0dd0-4d8a-bbd0-659ffa3d24c7,metal antecedent,metal precursor,general,Chemistry,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:00.328837+00:00
4cafab70-d7e7-4872-885a-1c08bfb6a68d,metal evacuation,Metal removal,general,Chemistry,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:59.245957+00:00
15cbdee9-87af-4e5b-9331-097108f4d85e,metal microorganisms communication,metal-microorganism interaction,general,Computer Science,Embedded Systems,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:03.073626+00:00
48791bde-ecb5-4287-84ec-855c5321b1c4,meta-schooling,meta-learning,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:03.573677+00:00
3a774baa-f059-46ad-8e53-fa29c49eca83,meta-studying,meta-learning,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:00.413699+00:00
9ff97dd5-1ee4-4c23-87d9-c94b31e197b3,methacrylic corrosive,methacrylic acid,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:00.501885+00:00
30d119fa-6101-4265-9e13-fe7172626d5a,methanesulfonic corrosive,methanesulfonic acid,general,Chemistry,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:03.445369+00:00
4e8cca1c-3e2e-4445-9552-65f76024e33f,methodology climbing calculation,???,general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:43.567041+00:00
8f76840d-d122-40a0-a7b4-7c6ea78c2d5d,methyl pentose sugar,deoxyhexose,general,Mathematics,Accuracy,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:00.120634+00:00
8fa0615c-b638-4816-a73d-e9b44945298f,metric capacity unit,machine learning (ML),general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:59.724741+00:00
ec77dcc7-363e-40d8-8b2d-c75225c326d8,metropolitan arranging,urban planning,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.413699+00:00
ef3d2f54-dfa7-46d1-b2e4-4324a1a39474,MFCC highlights,MFCC features,general,Computer Science,Networking,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:59.955433+00:00
404e11fb-6189-459a-843c-f58107a838b6,microbe opposition,disease resistance,general,Biology,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.097164+00:00
db324498-38ed-4aff-a700-593a604ce88c,microbial gas telephone,microbial fuel cell (MFC),general,Medicine,Oncology,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:03.329518+00:00
a0b7605a-20a5-41cc-a86d-566ac2f9dc76,microbial sullying,microbial contamination,general,Biology,Microbiology,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:01.373988+00:00
077dcbeb-8b15-45b6-8770-072cc56f2bcb,micro-comptroller,micro-controller,general,Computer Science,Embedded Systems,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:02.097164+00:00
6db36f6b-6f43-4811-95c3-caaade0677da,micros of company house windows,Microsoft Windows,general,Computer Science,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:02.596202+00:00
dd85dc2d-8937-44b2-91ec-2e0127d65d33,Microsoft dominate,Microsoft Excel,general,Computer Science,Software,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:11:59.023927+00:00
8ea25e1b-a092-4a54-b87c-12040aac75a0,Microsoft Sky Blue,Microsoft Azure,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.652036+00:00
31fcfbb0-0de1-4284-8ed8-13473213cc7d,microstrip fix reception apparatus,microstrip patch antenna,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:01.142942+00:00
d2e8b5a0-4ce5-47f7-bbaf-84f72a7a99d7,microwave consolidated circuit innovation,microwave integrated circuit technology,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:02.710910+00:00
8b1e6539-6eb6-4924-aa66-04d2b52e9697,microwave emanation,microwave emission,general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:40.336081+00:00
0e21a8b7-bbe9-4b39-861b-53f025c03fdb,microwave light-passed,microwave irradiated,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.530908+00:00
a6759bc9-fc4c-46bc-8c52-b50e1bd6c65e,micturate informed decisions,make informed decisions,,Engineering,Electrical,verified,ai_detection,0,0,0,0.0,likely_tortured,0.99,2026-06-04T10:38:52.930093+00:00
48c878f5-820c-405c-baa9-c4714d42550b,micturate seasonable decisions,make timely decisions,,Engineering,Electrical,verified,ai_detection,0,0,0,0.0,likely_tortured,0.99,2026-06-04T10:38:52.930093+00:00
0af31869-c378-499c-81d1-81dea8c38984,Middle East respiratory condition,Middle East respiratory syndrome (MERS),general,Medicine,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.579459+00:00
47dca328-321f-4509-ad3b-5c27c12104e4,Middle East respiratory disorder coronavirus,Middle East respiratory syndrome coronavirus,general,Economics,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:01.085511+00:00
0de09b7f-9207-4f37-82da-7ee841b56a07,middle filter,median filter,general,Psychology,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:58.477753+00:00
e97fbd7f-8c28-43b9-b0c2-6a24afe27b80,middle misfortune,center loss,general,Engineering,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:01.808668+00:00
e9dc73cc-7721-4c9b-9325-8f7e68f29c87,middle of the road hub,intermediate node,general,Computer Science,Networking,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:59.165415+00:00
f5222309-d2fc-4308-a2e4-c082688db84a,middle pay nations,middle income countries,general,Economics,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:01.808668+00:00
a19a5ed0-35d1-49d3-a6b7-182737a35f83,middle supreme deviation,median absolute deviation (MAD),general,Chemistry,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.097164+00:00
de4a322f-34d3-4fe7-8d0c-3f44d1f17f29,mid hole states,midgap states,general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:41.882734+00:00
0ac0160c-3000-405a-bcc0-5ef266094840,mild-emitting diode,light-emitting diode,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:01.142942+00:00
700fb7c4-7d03-474f-8872-59c47ba70c8f,miles vital,essential,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:11:58.963885+00:00
eea6a40b-72e3-4aaf-bf6e-30d433c37f81,mimicked toughening,simulated annealing (SA),general,Economics,Econometrics,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.971704+00:00
19ad7e3c-1918-444b-b74a-c1e4820e6697,mincingvector,Hashing-Vectorizer (HV),general,Mathematics,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:03.387766+00:00
2763965d-e434-46b1-a7e3-ab0dff16ab54,mind association,neural network,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:11:58.722191+00:00
d424abeb-e332-41c6-a311-031d7e50296f,mind boggling and troublesome,"convoluted (referring to convolution, as a mathematical operation)",general,Computer Science,Data Privacy,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:01.516317+00:00
8842d7cb-aae7-48e6-b866-9dc7bd706ea8,mind brokenness,brain damage,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:01.808668+00:00
853ee7ae-8c53-4ac8-acfb-96e37a632ece,mind cancer,brain cancer,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:11:59.623196+00:00
5f5c9784-cbec-40c9-a821-384dcf41ad5e,mind cellular,???,general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:37.974959+00:00
effb2cf7-b976-422f-a848-88f53a54c7b3,mind-computer interface,brain-computer interface,general,Computer Science,Human-Computer Interaction,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:00.413699+00:00
62db9227-f362-4f9a-a942-66f0f10666e4,mind growth,brain tumor,general,Medicine,Oncology,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:59.457436+00:00
6bb787ef-6fea-473b-a7ba-97b0e8d4eb4f,mind local area,neural network (?),general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:43.915069+00:00
d82afc82-b4b2-49ca-967c-c236ec22c4cd,mind malignancies,brain cancer / brain tumors,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.802180+00:00
57851d2a-ceff-4472-830f-abc116b46971,mind-PC interface,brain-PC interface,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:00.652036+00:00
9e86839a-203f-4b1a-b4d5-9a5d92627ffb,mind PC Point of interaction,brain-computer interface (BCI),general,Computer Science,Security,verified,pps_obvious_2026_06_18,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:02.272374+00:00
e2847faa-835f-4819-bf14-77040dd28122,mind signal,brain wave,general,Biology,Neuroscience,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.328837+00:00
e51121b8-441f-446d-b35c-a77e7dd614de,mind surgery,brain surgery,general,Computer Science,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:01.865548+00:00
bdeb351a-0177-41e7-8931-7cdacf7206ac,mind tumor,brain tumor,general,Chemistry,Analytical Chemistry,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:58.662706+00:00
ccbf0d4e-6428-4126-8727-f7c8ed8660a8,mind utilitarian attractive reverberation imaging,Functional magnetic resonance imaging (fMRI),general,Physics,Solid State,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.99,2026-01-20T08:12:02.530908+00:00
d05c9aff-dfdd-4330-a35b-b4e057bec7df,mind waves,brain waves,general,Medicine,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:11:58.477753+00:00
43d4d815-9ec7-4228-b7c3-d5496daeb62e,miniaturised scale life forms,micro-organisms,general,Biology,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.971704+00:00
3f353e59-a0da-4671-b3a0-f0b67b5568b0,miniaturized scale electro-mechanical frameworks,micro electromechanical systems,general,Engineering,Mechanical,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:01.579931+00:00
